"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"13357",2015071113,NA,30.9,71,1.1,302,0,NA,2015-07-11 12:00:00
"13358",2015071114,NA,31.1,70,1,268,0,NA,2015-07-11 13:00:00
"13359",2015071115,NA,29.7,77,0.6,234,0,NA,2015-07-11 14:00:00
"13360",2015071116,NA,29.1,83,0.6,254,0,NA,2015-07-11 15:00:00
"13361",2015071117,NA,29.9,77,0.9,247,0.5,NA,2015-07-11 16:00:00
"13362",2015071118,NA,29.4,78,0.7,251,0,NA,2015-07-11 17:00:00
"13363",2015071119,NA,28.5,82,0.2,0,0,NA,2015-07-11 18:00:00
"13364",2015071120,NA,27.7,86,0.7,211,NA,NA,2015-07-11 19:00:00
"13365",2015071121,NA,27.6,88,0.8,118,0,NA,2015-07-11 20:00:00
"13366",2015071122,NA,27.2,87,0.5,172,0,NA,2015-07-11 21:00:00
"13367",2015071123,NA,26.8,85,0.6,182,0,NA,2015-07-11 22:00:00
"13368",2015071124,NA,26,88,0.4,94,0,NA,2015-07-11 23:00:00
"13369",2015071201,NA,25.8,86,0.4,251,0,NA,2015-07-12 00:00:00
"13370",2015071202,NA,25.8,87,1,55,0,NA,2015-07-12 01:00:00
"13371",2015071203,NA,24.8,96,0.6,77,3,NA,2015-07-12 02:00:00
"13372",2015071204,NA,24.6,98,0.9,97,21.5,NA,2015-07-12 03:00:00
"13373",2015071205,NA,24.5,99,0.9,331,3.5,NA,2015-07-12 04:00:00
"13374",2015071206,NA,24.7,100,1,345,4.5,NA,2015-07-12 05:00:00
"13375",2015071207,NA,24.9,100,0.4,354,0,NA,2015-07-12 06:00:00
"13376",2015071208,NA,25.5,99,0.6,20,0,NA,2015-07-12 07:00:00
"13377",2015071209,NA,26.2,94,0.9,16,0,NA,2015-07-12 08:00:00
"13378",2015071210,NA,26.8,90,1.5,38,0,NA,2015-07-12 09:00:00
"13379",2015071211,NA,28.6,87,0.9,14,0.5,NA,2015-07-12 10:00:00
"13380",2015071212,NA,29.6,79,0.7,323,0,NA,2015-07-12 11:00:00
"13381",2015071213,NA,31.6,73,0.6,336,0,NA,2015-07-12 12:00:00
"13382",2015071214,NA,28.2,87,1.2,99,0,NA,2015-07-12 13:00:00
"13383",2015071215,NA,28.9,85,1.2,46,0,NA,2015-07-12 14:00:00
"13384",2015071216,NA,28.3,88,1.1,95,0,NA,2015-07-12 15:00:00
"13385",2015071217,NA,27.9,84,1.2,198,0,NA,2015-07-12 16:00:00
"13386",2015071218,NA,28.6,85,0.7,119,0,NA,2015-07-12 17:00:00
"13387",2015071219,NA,27.8,89,0.4,76,0,NA,2015-07-12 18:00:00
"13388",2015071220,NA,27.2,95,0.2,0,1.5,NA,2015-07-12 19:00:00
"13389",2015071221,NA,26.4,98,0.8,86,0,NA,2015-07-12 20:00:00
"13390",2015071222,NA,26.2,99,0.6,74,0,NA,2015-07-12 21:00:00
"13391",2015071223,NA,25.9,99,0.4,342,0,NA,2015-07-12 22:00:00
"13392",2015071224,NA,25.6,99,0.4,23,0,NA,2015-07-12 23:00:00
"13393",2015071301,NA,25.4,99,0.3,273,0,NA,2015-07-13 00:00:00
"13394",2015071302,NA,25.3,99,0.3,345,0,NA,2015-07-13 01:00:00
"13395",2015071303,NA,25.6,99,0.6,238,0,NA,2015-07-13 02:00:00
"13396",2015071304,NA,25.8,100,0.4,249,0,NA,2015-07-13 03:00:00
"13397",2015071305,NA,25.8,99,0.3,247,0,NA,2015-07-13 04:00:00
"13398",2015071306,NA,25.2,99,0,0,0,NA,2015-07-13 05:00:00
"13399",2015071307,NA,27,89,0.6,356,0,NA,2015-07-13 06:00:00
"13400",2015071308,NA,29.8,79,0.7,43,0,NA,2015-07-13 07:00:00
"13401",2015071309,NA,30.3,76,0.6,282,0,NA,2015-07-13 08:00:00
"13402",2015071310,NA,30.5,79,0.5,338,0,NA,2015-07-13 09:00:00
"13403",2015071311,NA,32.1,61,1,329,0,NA,2015-07-13 10:00:00
"13404",2015071312,NA,32.8,61,1.6,325,0,NA,2015-07-13 11:00:00
"13405",2015071313,NA,32.7,64,0.9,291,0,NA,2015-07-13 12:00:00
"13406",2015071314,NA,33.5,63,1.1,264,0,NA,2015-07-13 13:00:00
"13407",2015071315,NA,32.4,63,1.3,260,0,NA,2015-07-13 14:00:00
"13408",2015071316,NA,31.7,68,1.1,263,0,NA,2015-07-13 15:00:00
"13409",2015071317,NA,31.2,70,0.6,241,0,NA,2015-07-13 16:00:00
"13410",2015071318,NA,29,77,1.2,182,0,NA,2015-07-13 17:00:00
"13411",2015071319,NA,27.2,84,1.1,178,0,NA,2015-07-13 18:00:00
"13412",2015071320,NA,25.9,97,1.4,206,12,NA,2015-07-13 19:00:00
"13413",2015071321,NA,25.3,98,1.4,89,13,NA,2015-07-13 20:00:00
"13414",2015071322,NA,25.4,100,1.4,51,4,NA,2015-07-13 21:00:00
"13415",2015071323,NA,25.1,99,1.2,52,2.5,NA,2015-07-13 22:00:00
"13416",2015071324,NA,25,98,0.3,351,1,NA,2015-07-13 23:00:00
"13417",2015071401,NA,25,99,0.5,16,0,NA,2015-07-14 00:00:00
"13418",2015071402,NA,25,99,0.2,0,0,NA,2015-07-14 01:00:00
"13419",2015071403,NA,24.8,99,0.5,304,0,NA,2015-07-14 02:00:00
"13420",2015071404,NA,24.9,100,0.2,0,0,NA,2015-07-14 03:00:00
"13421",2015071405,NA,24.7,99,0.6,34,0,NA,2015-07-14 04:00:00
"13422",2015071406,NA,25.1,100,0.2,0,0,NA,2015-07-14 05:00:00
"13423",2015071407,NA,26,93,1.1,347,0,NA,2015-07-14 06:00:00
"13424",2015071408,NA,28.8,77,1.2,38,0,NA,2015-07-14 07:00:00
"13425",2015071409,NA,30.5,68,0.6,81,0,NA,2015-07-14 08:00:00
"13426",2015071410,NA,31.6,66,1.1,303,0,NA,2015-07-14 09:00:00
"13427",2015071411,NA,32.4,61,1.6,326,0,NA,2015-07-14 10:00:00
"13428",2015071412,NA,33.2,61,1.1,292,0,NA,2015-07-14 11:00:00
"13429",2015071413,NA,32.5,65,1.3,306,0,NA,2015-07-14 12:00:00
"13430",2015071414,NA,33.6,62,1.6,304,0,NA,2015-07-14 13:00:00
"13431",2015071415,NA,33.2,62,1.6,302,0,NA,2015-07-14 14:00:00
"13432",2015071416,NA,28.6,73,2,131,0,NA,2015-07-14 15:00:00
"13433",2015071417,NA,28.4,80,1,162,0,NA,2015-07-14 16:00:00
"13434",2015071418,NA,28.5,79,1.1,164,0,NA,2015-07-14 17:00:00
"13435",2015071419,NA,27.7,80,0.8,228,0,NA,2015-07-14 18:00:00
"13436",2015071420,NA,27.2,83,0,0,NA,NA,2015-07-14 19:00:00
"13437",2015071421,NA,26.7,88,0.6,214,0,NA,2015-07-14 20:00:00
"13438",2015071422,NA,26.6,89,0.4,138,0,NA,2015-07-14 21:00:00
"13439",2015071423,NA,26.3,91,0.4,285,0,NA,2015-07-14 22:00:00
"13440",2015071424,NA,26.1,92,0.9,48,0,NA,2015-07-14 23:00:00
"13441",2015071501,NA,25.9,91,0.2,0,0,NA,2015-07-15 00:00:00
"13442",2015071502,NA,26.3,89,0.5,40,0,NA,2015-07-15 01:00:00
"13443",2015071503,NA,25.7,91,0.5,63,0,NA,2015-07-15 02:00:00
"13444",2015071504,NA,25.3,92,0.4,7,0,NA,2015-07-15 03:00:00
"13445",2015071505,NA,24.9,96,0,0,0,NA,2015-07-15 04:00:00
"13446",2015071506,NA,25.4,94,0.6,31,0,NA,2015-07-15 05:00:00
"13447",2015071507,NA,27.2,85,0.2,0,0,NA,2015-07-15 06:00:00
"13448",2015071508,NA,29.1,73,0.4,232,0,NA,2015-07-15 07:00:00
"13449",2015071509,NA,31.1,66,1,224,0,NA,2015-07-15 08:00:00
"13450",2015071510,NA,32.5,62,0.7,161,0,NA,2015-07-15 09:00:00
"13451",2015071511,NA,31.8,67,1.2,231,0,NA,2015-07-15 10:00:00
"13452",2015071512,NA,32.8,61,1.2,232,0,NA,2015-07-15 11:00:00
"13453",2015071513,NA,31.4,66,1.5,245,0,NA,2015-07-15 12:00:00
"13454",2015071514,NA,31.7,67,1.5,255,0,NA,2015-07-15 13:00:00
"13455",2015071515,NA,32.3,64,1.8,249,0,NA,2015-07-15 14:00:00
"13456",2015071516,NA,32.4,61,1.2,233,0,NA,2015-07-15 15:00:00
"13457",2015071517,NA,30.5,70,1.7,223,0,NA,2015-07-15 16:00:00
"13458",2015071518,NA,29.8,73,1.2,220,0,NA,2015-07-15 17:00:00
"13459",2015071519,NA,28.5,80,1,242,0,NA,2015-07-15 18:00:00
"13460",2015071520,NA,28.2,82,1.2,221,0,NA,2015-07-15 19:00:00
"13461",2015071521,NA,28.2,83,1.6,241,0,NA,2015-07-15 20:00:00
"13462",2015071522,NA,27.8,85,0.6,248,0,NA,2015-07-15 21:00:00
"13463",2015071523,NA,27.8,85,1.1,246,0,NA,2015-07-15 22:00:00
"13464",2015071524,NA,27.6,86,0.4,269,0,NA,2015-07-15 23:00:00
"13465",2015071601,NA,27.2,89,0.4,301,0,NA,2015-07-16 00:00:00
"13466",2015071602,NA,27,91,0.7,22,0,NA,2015-07-16 01:00:00
"13467",2015071603,NA,26.9,91,0.8,349,0,NA,2015-07-16 02:00:00
"13468",2015071604,NA,26.4,93,0.6,19,0,NA,2015-07-16 03:00:00
"13469",2015071605,NA,26.4,92,0.8,5,0,NA,2015-07-16 04:00:00
"13470",2015071606,NA,26.5,93,0.8,352,0,NA,2015-07-16 05:00:00
"13471",2015071607,NA,27.5,88,1.3,349,0,NA,2015-07-16 06:00:00
"13472",2015071608,NA,29.5,79,1,35,0,NA,2015-07-16 07:00:00
"13473",2015071609,NA,30.5,71,1.2,352,0,NA,2015-07-16 08:00:00
"13474",2015071610,NA,32,64,1,11,0,NA,2015-07-16 09:00:00
"13475",2015071611,NA,31.8,64,1.7,336,0,NA,2015-07-16 10:00:00
"13476",2015071612,NA,33.7,58,1.4,3,0,NA,2015-07-16 11:00:00
"13477",2015071613,NA,32.3,64,1.7,314,0,NA,2015-07-16 12:00:00
"13478",2015071614,NA,NA,NA,NA,NA,0,NA,2015-07-16 13:00:00
"13479",2015071615,NA,NA,NA,NA,NA,0,NA,2015-07-16 14:00:00
"13480",2015071616,994.9,32.9,64,2,323,0,NA,2015-07-16 15:00:00
"13481",2015071617,995.2,32.1,63,1.5,354,0,NA,2015-07-16 16:00:00
"13482",2015071618,996.1,28,79,1.3,215,0,NA,2015-07-16 17:00:00
"13483",2015071619,997,26.6,87,1.1,213,0,NA,2015-07-16 18:00:00
"13484",2015071620,997.8,26.7,94,1.6,220,0,NA,2015-07-16 19:00:00
"13485",2015071621,998.5,26.9,93,0.7,219,0,NA,2015-07-16 20:00:00
"13486",2015071622,999.1,27.1,91,0,0,0,NA,2015-07-16 21:00:00
"13487",2015071623,999.3,26.9,93,0.3,302,0,NA,2015-07-16 22:00:00
"13488",2015071624,999.4,27.1,91,0.1,0,0,NA,2015-07-16 23:00:00
"13489",2015071701,998.9,27,91,0.2,0,0,NA,2015-07-17 00:00:00
"13490",2015071702,998.7,27.4,89,0.6,223,0,NA,2015-07-17 01:00:00
"13491",2015071703,998.6,27.4,90,0,0,0,NA,2015-07-17 02:00:00
"13492",2015071704,998.8,27.6,87,0.5,359,0,NA,2015-07-17 03:00:00
"13493",2015071705,999.3,27.4,85,0.3,323,0,NA,2015-07-17 04:00:00
"13494",2015071706,999.3,27,85,0.6,356,0,NA,2015-07-17 05:00:00
"13495",2015071707,999,28.1,82,1.1,338,0,NA,2015-07-17 06:00:00
"13496",2015071708,998.8,29.8,73,1.5,339,0,NA,2015-07-17 07:00:00
"13497",2015071709,998.8,32.3,59,0.9,348,0,NA,2015-07-17 08:00:00
"13498",2015071710,999.5,33.2,51,0.9,259,0,NA,2015-07-17 09:00:00
"13499",2015071711,999.6,34.2,48,1.1,238,0,NA,2015-07-17 10:00:00
"13500",2015071712,999.2,34.9,45,1.4,255,0,NA,2015-07-17 11:00:00
"13501",2015071713,999,33.2,60,0.9,280,0,NA,2015-07-17 12:00:00
"13502",2015071714,998.5,33,57,1.6,251,0,NA,2015-07-17 13:00:00
"13503",2015071715,998.4,30.2,71,1.5,75,0,NA,2015-07-17 14:00:00
"13504",2015071716,998.4,25.9,99,1.4,25,15,NA,2015-07-17 15:00:00
"13505",2015071717,998.4,27.3,99,0.5,215,0.5,NA,2015-07-17 16:00:00
"13506",2015071718,998.9,27.7,93,1,262,0,NA,2015-07-17 17:00:00
"13507",2015071719,999.2,27.3,96,0.6,260,0,NA,2015-07-17 18:00:00
"13508",2015071720,999.7,27.3,100,0.3,354,0,NA,2015-07-17 19:00:00
"13509",2015071721,1000.2,27.5,89,1.7,221,0,NA,2015-07-17 20:00:00
"13510",2015071722,1000.7,26.7,98,0.4,354,0,NA,2015-07-17 21:00:00
"13511",2015071723,1000.7,26.7,97,0.6,338,0,NA,2015-07-17 22:00:00
"13512",2015071724,1000.3,26.7,97,0.9,20,0,NA,2015-07-17 23:00:00
"13513",2015071801,1000.1,26.8,94,0.9,17,0,NA,2015-07-18 00:00:00
"13514",2015071802,999.8,26.3,93,0.7,23,0,NA,2015-07-18 01:00:00
"13515",2015071803,999.7,26.2,95,0.4,339,0,NA,2015-07-18 02:00:00
"13516",2015071804,999.5,26,96,0.3,9,0,NA,2015-07-18 03:00:00
"13517",2015071805,999.7,25.9,98,0.6,258,0,NA,2015-07-18 04:00:00
"13518",2015071806,1000,25.9,99,0.7,13,0,NA,2015-07-18 05:00:00
"13519",2015071807,1000.1,27.4,87,0.5,306,0,NA,2015-07-18 06:00:00
"13520",2015071808,1000.3,29.9,78,1.2,57,0,NA,2015-07-18 07:00:00
"13521",2015071809,1000.5,31.4,71,1,33,0,NA,2015-07-18 08:00:00
"13522",2015071810,1000.3,32.7,64,0.9,323,0,NA,2015-07-18 09:00:00
"13523",2015071811,1000,32.7,65,0.9,311,0,NA,2015-07-18 10:00:00
"13524",2015071812,999.8,33.6,60,0.9,272,0,NA,2015-07-18 11:00:00
"13525",2015071813,999.2,32.4,68,1,315,0,NA,2015-07-18 12:00:00
"13526",2015071814,998.7,31,75,1.3,316,0,NA,2015-07-18 13:00:00
"13527",2015071815,999.2,25.9,97,0.8,291,14,NA,2015-07-18 14:00:00
"13528",2015071816,999.2,26.9,96,1.4,253,3,NA,2015-07-18 15:00:00
"13529",2015071817,999.3,26.9,93,1.6,256,0,NA,2015-07-18 16:00:00
"13530",2015071818,999.7,27,91,1.1,254,0,NA,2015-07-18 17:00:00
"13531",2015071819,1000.4,27.2,90,1.2,242,0,NA,2015-07-18 18:00:00
"13532",2015071820,1001.1,26.8,91,1,253,0,NA,2015-07-18 19:00:00
"13533",2015071821,1001.6,26.5,89,1.3,238,0,NA,2015-07-18 20:00:00
"13534",2015071822,1001.7,25.9,91,1.3,234,0,NA,2015-07-18 21:00:00
"13535",2015071823,1001,25.5,98,0.6,43,0,NA,2015-07-18 22:00:00
"13536",2015071824,1001.1,25.7,97,0.2,0,0.5,NA,2015-07-18 23:00:00
"13537",2015071901,1001,26.5,89,1.1,226,0,NA,2015-07-19 00:00:00
"13538",2015071902,1001,25.9,94,2.2,241,0,NA,2015-07-19 01:00:00
"13539",2015071903,1001.1,25.6,95,1.9,237,0,NA,2015-07-19 02:00:00
"13540",2015071904,1001,25.2,99,1.3,72,2.5,NA,2015-07-19 03:00:00
"13541",2015071905,1001.5,24.8,100,2,242,7.5,NA,2015-07-19 04:00:00
"13542",2015071906,1001.2,24.9,99,1.2,199,12,NA,2015-07-19 05:00:00
"13543",2015071907,1001.5,25.4,96,1.9,245,0.5,NA,2015-07-19 06:00:00
"13544",2015071908,1002.1,26.1,93,1.5,238,0.5,NA,2015-07-19 07:00:00
"13545",2015071909,1001.8,28.1,80,1.8,240,0,NA,2015-07-19 08:00:00
"13546",2015071910,1002.5,25.3,97,2.9,253,7.5,NA,2015-07-19 09:00:00
"13547",2015071911,1002.9,25.8,99,2,240,10,NA,2015-07-19 10:00:00
"13548",2015071912,1002.9,26,98,2.4,235,3.5,NA,2015-07-19 11:00:00
"13549",2015071913,1002.1,27.9,90,2.7,236,1,NA,2015-07-19 12:00:00
"13550",2015071914,1002.4,25.9,98,2,255,6.5,NA,2015-07-19 13:00:00
"13551",2015071915,1002.2,25.8,99,2.1,245,11,NA,2015-07-19 14:00:00
"13552",2015071916,1002.6,25.7,96,2,248,9.5,NA,2015-07-19 15:00:00
"13553",2015071917,1003,26.3,95,1.5,235,0,NA,2015-07-19 16:00:00
"13554",2015071918,1003.4,27,91,2.2,229,0,NA,2015-07-19 17:00:00
"13555",2015071919,1003.9,26.2,91,2.1,229,0.5,NA,2015-07-19 18:00:00
"13556",2015071920,1004.4,26.1,95,1.8,238,0,NA,2015-07-19 19:00:00
"13557",2015071921,1005.3,27,88,3.1,240,0,NA,2015-07-19 20:00:00
"13558",2015071922,1006.3,26.9,89,1.7,225,0,NA,2015-07-19 21:00:00
"13559",2015071923,1006.5,26.7,85,1.7,223,0,NA,2015-07-19 22:00:00
"13560",2015071924,1006.5,26.4,90,1.3,236,0,NA,2015-07-19 23:00:00
"13561",2015072001,1006.1,26.7,88,1.8,242,0,NA,2015-07-20 00:00:00
"13562",2015072002,1005.4,26.2,91,1.2,240,0,NA,2015-07-20 01:00:00
"13563",2015072003,1005.2,26.3,88,1.5,240,0.5,NA,2015-07-20 02:00:00
"13564",2015072004,1005.5,25.7,94,1.3,270,0.5,NA,2015-07-20 03:00:00
"13565",2015072005,1005.8,25.6,98,1.5,268,3.5,NA,2015-07-20 04:00:00
"13566",2015072006,1006.3,26.1,93,1.3,267,0,NA,2015-07-20 05:00:00
"13567",2015072007,1006.4,26.8,90,1.2,255,0.5,NA,2015-07-20 06:00:00
"13568",2015072008,1007.4,25.1,99,0.8,269,16.5,NA,2015-07-20 07:00:00
"13569",2015072009,1008.3,25,99,2,272,4.5,NA,2015-07-20 08:00:00
"13570",2015072010,1008.3,26.1,97,1,277,1,NA,2015-07-20 09:00:00
"13571",2015072011,1008.4,26.8,95,1.1,268,0.5,NA,2015-07-20 10:00:00
"13572",2015072012,NA,NA,NA,NA,NA,0.5,NA,2015-07-20 11:00:00
"13573",2015072013,1008.6,28,85,1.4,251,0,NA,2015-07-20 12:00:00
"13574",2015072014,1008.3,28.7,79,1.3,259,0,NA,2015-07-20 13:00:00
"13575",2015072015,1007.9,29.6,76,1.2,263,0,NA,2015-07-20 14:00:00
"13576",2015072016,1007.6,29.2,76,2.2,260,0,NA,2015-07-20 15:00:00
"13577",2015072017,1007.9,28.7,77,1.4,257,0,NA,2015-07-20 16:00:00
"13578",2015072018,1008.2,28.4,78,0.9,241,0,NA,2015-07-20 17:00:00
"13579",2015072019,1008.6,28,79,0.7,247,0,NA,2015-07-20 18:00:00
"13580",2015072020,1008.6,27.7,80,0.8,273,0,NA,2015-07-20 19:00:00
"13581",2015072021,1009.1,27.5,79,1,254,0,NA,2015-07-20 20:00:00
"13582",2015072022,1009.3,27.4,82,1.5,244,0,NA,2015-07-20 21:00:00
"13583",2015072023,1009.3,27,85,1,261,0,NA,2015-07-20 22:00:00
"13584",2015072024,NA,NA,NA,NA,NA,0,NA,2015-07-20 23:00:00
"13585",2015072101,1009.2,26.6,87,0.6,250,0,NA,2015-07-21 00:00:00
"13586",2015072102,1008.6,26.3,89,0.7,190,0,NA,2015-07-21 01:00:00
"13587",2015072103,1008.5,25.5,91,0.4,256,0,NA,2015-07-21 02:00:00
"13588",2015072104,1008.7,25.1,91,0.5,268,0,NA,2015-07-21 03:00:00
"13589",2015072105,1008.9,25.6,88,0.6,246,0,NA,2015-07-21 04:00:00
"13590",2015072106,1009.1,26.1,84,0.9,236,0,NA,2015-07-21 05:00:00
"13591",2015072107,1009.3,27.8,77,1,222,0,NA,2015-07-21 06:00:00
"13592",2015072108,1009.3,30,68,1.2,242,0,NA,2015-07-21 07:00:00
"13593",2015072109,1009.3,31.3,60,1.8,237,0,NA,2015-07-21 08:00:00
"13594",2015072110,1009.3,31.9,57,1.4,242,0,NA,2015-07-21 09:00:00
"13595",2015072111,1009.4,31.6,60,1.8,245,0,NA,2015-07-21 10:00:00
"13596",2015072112,1009.3,32.9,57,2.1,252,0,NA,2015-07-21 11:00:00
"13597",2015072113,1009.2,32.4,56,1.5,243,0,NA,2015-07-21 12:00:00
"13598",2015072114,1009,33.1,52,1.7,255,0,NA,2015-07-21 13:00:00
"13599",2015072115,1009,31.7,57,1.4,248,0,NA,2015-07-21 14:00:00
"13600",2015072116,1008.5,31.1,57,1.2,225,0,NA,2015-07-21 15:00:00
"13601",2015072117,1008.5,30.8,53,1.2,241,0,NA,2015-07-21 16:00:00
"13602",2015072118,1008.6,30.1,56,1.1,243,0,NA,2015-07-21 17:00:00
"13603",2015072119,1008.6,28.9,60,0.9,248,0,NA,2015-07-21 18:00:00
"13604",2015072120,1009,27.6,67,0.3,247,0,NA,2015-07-21 19:00:00
"13605",2015072121,1009.5,27.8,61,0.8,235,0,NA,2015-07-21 20:00:00
"13606",2015072122,1010,27.3,62,1.1,233,0,NA,2015-07-21 21:00:00
"13607",2015072123,1010.1,27.2,63,1,252,0,NA,2015-07-21 22:00:00
"13608",2015072124,1009.8,27,64,0.6,248,0,NA,2015-07-21 23:00:00
"13609",2015072201,1009.1,25.5,74,0.4,35,0,NA,2015-07-22 00:00:00
"13610",2015072202,1008.8,24.8,82,0.3,270,0,NA,2015-07-22 01:00:00
"13611",2015072203,1008.2,25.2,79,0.2,0,0,NA,2015-07-22 02:00:00
"13612",2015072204,1008.5,24.4,86,0.4,313,0,NA,2015-07-22 03:00:00
"13613",2015072205,1008.4,24.4,86,0.5,15,0,NA,2015-07-22 04:00:00
"13614",2015072206,1008.9,24.8,89,0.2,0,0,NA,2015-07-22 05:00:00
"13615",2015072207,1008.9,26.7,74,0.4,358,0,NA,2015-07-22 06:00:00
"13616",2015072208,1009.2,29.2,66,0.8,30,0,NA,2015-07-22 07:00:00
"13617",2015072209,1008.9,31.1,66,1.1,241,0,NA,2015-07-22 08:00:00
"13618",2015072210,1008.7,31.2,65,1.9,242,0,NA,2015-07-22 09:00:00
"13619",2015072211,1008.5,32.2,62,1.4,264,0,NA,2015-07-22 10:00:00
"13620",2015072212,1008.5,32.2,62,1.9,261,0,NA,2015-07-22 11:00:00
"13621",2015072213,1008,32.6,60,2,262,0,NA,2015-07-22 12:00:00
"13622",2015072214,1007.7,32.5,61,2,262,0,NA,2015-07-22 13:00:00
"13623",2015072215,1007.5,31.2,68,1.4,240,0,NA,2015-07-22 14:00:00
"13624",2015072216,1007.3,29.9,74,1.3,252,0,NA,2015-07-22 15:00:00
"13625",2015072217,1008,26.8,85,1.8,343,0,NA,2015-07-22 16:00:00
"13626",2015072218,1008.1,25.2,95,1.6,21,1,NA,2015-07-22 17:00:00
"13627",2015072219,1008.3,25.3,93,0.8,353,0,NA,2015-07-22 18:00:00
"13628",2015072220,1010,24.3,99,0.9,251,16,NA,2015-07-22 19:00:00
"13629",2015072221,1010.1,24.6,100,1.3,66,1.5,NA,2015-07-22 20:00:00
"13630",2015072222,1010.1,24.7,99,0.6,18,0,NA,2015-07-22 21:00:00
"13631",2015072223,1010.2,24.6,100,0.4,348,0,NA,2015-07-22 22:00:00
"13632",2015072224,1009.8,24.9,99,0.4,344,0,NA,2015-07-22 23:00:00
"13633",2015072301,1009.4,24.7,100,0.2,0,0,NA,2015-07-23 00:00:00
"13634",2015072302,1008.4,24.6,100,0.1,0,0,NA,2015-07-23 01:00:00
"13635",2015072303,1008,24.7,100,0,0,0,NA,2015-07-23 02:00:00
"13636",2015072304,1007.7,24.6,100,0,0,0,NA,2015-07-23 03:00:00
"13637",2015072305,1008.1,24.3,100,0,0,0,NA,2015-07-23 04:00:00
"13638",2015072306,1008.5,24.6,100,0,0,0,NA,2015-07-23 05:00:00
"13639",2015072307,1008.8,25.7,95,0.5,342,0,NA,2015-07-23 06:00:00
"13640",2015072308,1009,27.3,89,0.8,267,0,NA,2015-07-23 07:00:00
"13641",2015072309,1009.1,30.3,80,0.9,278,0,NA,2015-07-23 08:00:00
"13642",2015072310,1009.1,31.2,72,2,269,0,NA,2015-07-23 09:00:00
"13643",2015072311,1009,31.8,71,2,260,0,NA,2015-07-23 10:00:00
"13644",2015072312,1008.7,32.4,64,2,263,0,NA,2015-07-23 11:00:00
"13645",2015072313,1008.4,32.3,56,2.3,268,0,NA,2015-07-23 12:00:00
"13646",2015072314,1008,31.6,62,1.5,273,0,NA,2015-07-23 13:00:00
"13647",2015072315,1007.7,31.2,60,1.7,271,0,NA,2015-07-23 14:00:00
"13648",2015072316,1007.6,30.2,59,1.3,281,0,NA,2015-07-23 15:00:00
"13649",2015072317,1007.5,30.6,59,0.7,311,0,NA,2015-07-23 16:00:00
"13650",2015072318,1008,28.4,72,0.6,275,0,NA,2015-07-23 17:00:00
"13651",2015072319,1008.3,27.3,82,0.6,294,0,NA,2015-07-23 18:00:00
"13652",2015072320,1008.8,26.1,91,0.3,44,NA,NA,2015-07-23 19:00:00
"13653",2015072321,1008.9,25.7,95,0.4,297,NA,NA,2015-07-23 20:00:00
"13654",2015072322,1009.1,25.6,91,0.3,344,0,NA,2015-07-23 21:00:00
"13655",2015072323,1009.2,25.3,90,0.3,325,0,NA,2015-07-23 22:00:00
"13656",2015072324,1008.9,25.1,87,0.3,348,0,NA,2015-07-23 23:00:00
"13657",2015072401,1008.5,24.1,94,0.3,318,0,NA,2015-07-24 00:00:00
"13658",2015072402,1008.3,23.5,95,0.4,354,0,NA,2015-07-24 01:00:00
"13659",2015072403,1007.8,23.6,90,0.8,355,0,NA,2015-07-24 02:00:00
"13660",2015072404,1007.6,23.3,84,0,0,0,NA,2015-07-24 03:00:00
"13661",2015072405,1007.8,23.4,89,0.4,330,0,NA,2015-07-24 04:00:00
"13662",2015072406,1008.2,24.4,85,0.3,354,0,NA,2015-07-24 05:00:00
"13663",2015072407,1008.1,26.8,70,0.6,26,0,NA,2015-07-24 06:00:00
"13664",2015072408,1008.2,30.1,58,0.6,2,0,NA,2015-07-24 07:00:00
"13665",2015072409,1008.1,30.5,66,0.9,281,0,NA,2015-07-24 08:00:00
"13666",2015072410,1008,30.8,66,1,297,0,NA,2015-07-24 09:00:00
"13667",2015072411,1007.7,32.9,58,1.6,267,0,NA,2015-07-24 10:00:00
"13668",2015072412,1007.6,32,62,2,293,0,NA,2015-07-24 11:00:00
"13669",2015072413,1007.5,32,65,1.6,296,0,NA,2015-07-24 12:00:00
"13670",2015072414,1006.9,32.4,60,1.5,292,0,NA,2015-07-24 13:00:00
"13671",2015072415,1006.2,32.4,59,1.3,291,0,NA,2015-07-24 14:00:00
"13672",2015072416,1005.8,30.7,66,0.5,304,0,NA,2015-07-24 15:00:00
"13673",2015072417,1005.5,31.4,62,0.9,299,0,NA,2015-07-24 16:00:00
"13674",2015072418,1005.8,30,67,0.5,304,0,NA,2015-07-24 17:00:00
"13675",2015072419,1006.6,27.9,77,0.4,318,0,NA,2015-07-24 18:00:00
"13676",2015072420,1007.3,28.1,77,0.9,332,0,NA,2015-07-24 19:00:00
"13677",2015072421,1007.9,27.8,81,0.7,329,0,NA,2015-07-24 20:00:00
"13678",2015072422,1008.1,27.3,85,0.4,328,0,NA,2015-07-24 21:00:00
"13679",2015072423,1007.6,26.2,91,0.1,0,0,NA,2015-07-24 22:00:00
"13680",2015072424,1006.9,26.1,92,0.5,10,0,NA,2015-07-24 23:00:00
"13681",2015072501,1006.6,25.1,95,0.5,18,NA,NA,2015-07-25 00:00:00
"13682",2015072502,1006.5,25.1,95,0,0,0,NA,2015-07-25 01:00:00
